<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-09-22,1.3046,1.3439,1.3046,1.3439
2009-09-23,1.3537,1.3733,1.3243,1.3733
2009-09-24,1.3537,1.4812,1.3439,1.4616
2009-09-25,1.4616,1.5204,1.4223,1.442
2009-09-28,1.3733,1.3929,1.3144,1.3831
2009-09-29,1.4517,1.6675,1.4517,1.6087
2009-09-30,1.5596,1.6185,1.5303,1.5499
2009-10-01,1.5303,1.5792,1.5008,1.5499
2009-10-02,1.5792,1.6578,1.5204,1.54
2009-10-05,1.5695,1.6479,1.491,1.5596
2009-10-06,1.5596,1.5792,1.4223,1.4812
2009-10-07,1.4517,1.54,1.4027,1.4713
2009-10-08,1.5303,1.5303,1.4321,1.4616
2009-10-09,1.4812,1.5008,1.442,1.4616
2009-10-12,1.4713,1.5008,1.4517,1.4713
2009-10-13,1.4812,1.4812,1.4321,1.4616
2009-10-14,1.4616,1.4713,1.4321,1.4517
2009-10-15,1.442,1.5792,1.442,1.5204
2009-10-16,1.5303,1.6872,1.5303,1.6382
2009-10-19,1.6283,1.6578,1.54,1.5499
2009-10-20,1.5499,1.5596,1.4713,1.491
2009-10-21,1.4713,1.5204,1.4616,1.5008
2009-10-22,1.5499,1.6479,1.5204,1.5499
2009-10-23,1.5989,1.6185,1.5204,1.54
2009-10-26,1.5596,1.5596,1.5106,1.54
2009-10-27,1.5106,1.5303,1.491,1.5106
2009-10-28,1.4812,1.5204,1.4713,1.491
2009-10-29,1.491,1.5204,1.4616,1.5204
2009-10-30,1.5303,1.5499,1.5008,1.5204
2009-11-02,1.5204,1.6087,1.4713,1.5303
2009-11-03,1.5303,1.5303,1.4517,1.4616
2009-11-04,1.4713,1.5008,1.4223,1.4616
2009-11-05,1.491,1.491,1.4517,1.4713
2009-11-06,1.4713,1.4812,1.4223,1.4223
2009-11-09,1.4517,1.4517,1.4027,1.442
2009-11-10,1.442,1.4616,1.4223,1.4321
2009-11-12,1.442,1.4616,1.4223,1.4517
2009-11-13,1.4517,1.4517,1.4223,1.4517
2009-11-16,1.4517,1.4616,1.4223,1.4321
2009-11-17,1.442,1.491,1.4321,1.4616
2009-11-18,1.4616,1.4713,1.442,1.4616
2009-11-19,1.442,1.4517,1.3733,1.4125
2009-11-20,1.3929,1.4125,1.3831,1.4027
2009-11-23,1.4223,1.4223,1.3831,1.4125
2009-11-24,1.4223,1.4223,1.3929,1.4125
2009-11-25,1.4223,1.4223,1.3733,1.4027
2009-11-26,1.3831,1.4125,1.3439,1.3635
2009-11-27,1.3243,1.3635,1.2752,1.3635
2009-11-30,1.3733,1.4321,1.3733,1.4321
2009-12-01,1.4321,1.4517,1.4027,1.4125
2009-12-02,1.4321,1.491,1.4125,1.442
2009-12-03,1.4616,1.4616,1.4027,1.4321
2009-12-04,1.4027,1.4321,1.3929,1.4223
2009-12-07,1.4223,1.4223,1.4027,1.4223
2009-12-08,1.4125,1.4223,1.3831,1.3831
2009-12-09,1.3831,1.3831,1.3537,1.3733
2009-12-10,1.3635,1.3733,1.3439,1.3635
2009-12-11,1.3439,1.4027,1.3439,1.3929
2009-12-14,1.3733,1.3929,1.3439,1.3733
2009-12-15,1.3733,1.3733,1.3243,1.3635
2009-12-16,1.3635,1.3635,1.3243,1.3439
2009-12-17,1.3243,1.3439,1.3243,1.3243
2009-12-18,1.3243,1.3243,1.2948,1.2948
2009-12-21,1.2948,1.2948,1.2261,1.2653
2009-12-22,1.2653,1.285,1.2065,1.236
2009-12-23,1.2065,1.2457,1.2065,1.236
2009-12-28,1.236,1.2457,1.2065,1.2261
2009-12-29,1.2164,1.2948,1.2164,1.2752
2009-12-30,1.2948,1.3046,1.2556,1.2653
2009-12-31,1.2653,1.285,1.2653,1.2752
2010-01-04,1.3046,1.3144,1.2752,1.3144
2010-01-05,1.3243,1.3831,1.2948,1.3439
2010-01-06,1.3439,1.3733,1.3046,1.3243
2010-01-07,1.3243,1.3243,1.285,1.285
2010-01-08,1.3144,1.3243,1.2948,1.3243
2010-01-11,1.334,1.3439,1.3046,1.3243
2010-01-12,1.334,1.3439,1.2948,1.2948
2010-01-13,1.3046,1.3243,1.285,1.3243
2010-01-14,1.3243,1.334,1.3046,1.3243
2010-01-15,1.3243,1.3537,1.3144,1.334
2010-01-18,1.3537,1.3733,1.3144,1.3144
2010-01-19,1.3243,1.334,1.3046,1.334
2010-01-20,1.3243,1.3439,1.3046,1.3243
2010-01-21,1.3046,1.3144,1.285,1.3144
2010-01-22,1.285,1.2948,1.2653,1.2948
2010-01-25,1.2752,1.2752,1.2556,1.2752
2010-01-26,1.2556,1.2556,1.2164,1.236
2010-01-27,1.2457,1.285,1.2164,1.2457
2010-01-28,1.2556,1.2752,1.2261,1.2556
2010-01-29,1.236,1.2556,1.2261,1.2556
2010-02-01,1.236,1.236,1.2261,1.2261
2010-02-02,1.236,1.2556,1.2261,1.236
2010-02-03,1.2752,1.285,1.236,1.2653
2010-02-04,1.2653,1.2653,1.2261,1.2261
2010-02-05,1.2164,1.2164,1.1477,1.2065
2010-02-08,1.1869,1.2261,1.1477,1.1869
2010-02-09,1.1673,1.2065,1.1575,1.1968
2010-02-10,1.1771,1.2261,1.1673,1.1771
2010-02-11,1.1968,1.1968,1.1477,1.1771
2010-02-12,1.1771,1.1771,1.1477,1.1771
2010-02-15,1.1477,1.1771,1.1477,1.1575
2010-02-16,1.1673,1.2164,1.1575,1.1869
2010-02-17,1.2065,1.2457,1.2065,1.2164
2010-02-18,1.2065,1.2261,1.1869,1.2261
2010-02-19,1.2065,1.236,1.1968,1.2261
2010-02-22,1.236,1.236,1.1968,1.2261
2010-02-23,1.2261,1.2457,1.1968,1.2261
2010-02-24,1.1968,1.2261,1.1869,1.2261
2010-02-25,1.2261,1.236,1.1869,1.2065
2010-02-26,1.1869,1.236,1.1869,1.2261
2010-03-01,1.236,1.2556,1.2065,1.236
2010-03-02,1.1968,1.2556,1.1869,1.236
2010-03-03,1.2457,1.2457,1.2164,1.236
2010-03-04,1.2164,1.2261,1.1968,1.2164
2010-03-05,1.2164,1.2164,1.1968,1.2164
2010-03-08,1.2164,1.2261,1.2065,1.2164
2010-03-09,1.2164,1.2457,1.1968,1.2457
2010-03-10,1.236,1.3046,1.236,1.285
2010-03-11,1.2948,1.3144,1.2556,1.2653
2010-03-12,1.2948,1.2948,1.2556,1.2653
2010-03-15,1.2752,1.285,1.2556,1.2653
2010-03-16,1.2752,1.3537,1.2653,1.3243
2010-03-17,1.3733,1.4027,1.3439,1.3537
2010-03-18,1.3635,1.3635,1.3046,1.3046
2010-03-19,1.3439,1.3439,1.3046,1.3243
2010-03-22,1.334,1.3635,1.3144,1.3439
2010-03-23,1.3439,1.3929,1.334,1.3733
2010-03-24,1.3831,1.4223,1.3635,1.3831
2010-03-25,1.4027,1.4027,1.3439,1.4027
2010-03-26,1.3929,1.3929,1.2556,1.2752
2010-03-29,1.2752,1.285,1.2164,1.2261
2010-03-30,1.236,1.2457,1.1771,1.1968
2010-03-31,1.2065,1.236,1.2065,1.2261
2010-04-01,1.236,1.236,1.2164,1.236
2010-04-06,1.2457,1.2556,1.2261,1.236
2010-04-07,1.2457,1.2457,1.1771,1.2065
2010-04-08,1.2065,1.2164,1.1869,1.2164
2010-04-09,1.2164,1.2261,1.1575,1.1968
2010-04-12,1.1673,1.1968,1.1575,1.1771
2010-04-13,1.1869,1.2065,1.1771,1.2065
2010-04-14,1.2065,1.2065,1.1771,1.2065
2010-04-15,1.2065,1.2457,1.2065,1.2261
2010-04-16,1.2261,1.2261,1.2065,1.2164
2010-04-19,1.1968,1.1968,1.1575,1.1771
2010-04-20,1.1869,1.1968,1.1771,1.1869
2010-04-21,1.1968,1.2164,1.1869,1.1968
2010-04-22,1.1968,1.2164,1.1771,1.1771
2010-04-23,1.1968,1.2065,1.1771,1.1968
2010-04-26,1.2065,1.2164,1.1869,1.1968
2010-04-27,1.1869,1.1968,1.1869,1.1869
2010-04-28,1.1869,1.1869,1.1378,1.1771
2010-04-29,1.1771,1.1771,1.1477,1.1477
2010-04-30,1.1575,1.1771,1.1575,1.1771
2010-05-04,1.1771,1.1771,1.1378,1.1477
2010-05-05,1.1575,1.1673,1.1281,1.1477
2010-05-06,1.1378,1.1575,1.1378,1.1575
2010-05-07,1.1378,1.1477,1.1084,1.1281
2010-05-10,1.1378,1.1771,1.1378,1.1771
2010-05-11,1.1771,1.1771,1.1182,1.1477
2010-05-12,1.1575,1.2653,1.1477,1.236
2010-05-13,1.2556,1.285,1.236,1.2653
2010-05-14,1.2752,1.2752,1.2261,1.2261
2010-05-17,1.2065,1.236,1.1869,1.2261
2010-05-18,1.1968,1.2752,1.1968,1.2653
2010-05-19,1.236,1.2457,1.1869,1.1968
2010-05-20,1.2164,1.236,1.1673,1.1968
2010-05-21,1.1575,1.2065,1.1575,1.1968
2010-05-24,1.1673,1.2164,1.1673,1.1968
2010-05-25,1.1673,1.1771,1.1575,1.1575
2010-05-26,1.2065,1.2457,1.1968,1.2457
2010-05-27,1.236,1.2556,1.2164,1.2457
2010-05-28,1.2457,1.2556,1.236,1.2556
2010-05-31,1.2556,1.2556,1.2164,1.236
2010-06-01,1.2457,1.2457,1.1771,1.1968
2010-06-02,1.1968,1.2261,1.1771,1.2261
2010-06-04,1.1771,1.2261,1.1771,1.2065
2010-06-07,1.1968,1.2065,1.1673,1.2065
2010-06-08,1.2164,1.2948,1.1968,1.2653
2010-06-09,1.2752,1.2948,1.2457,1.2752
2010-06-10,1.2653,1.3144,1.2556,1.3144
2010-06-11,1.3144,1.334,1.285,1.3243
2010-06-14,1.3243,1.334,1.2948,1.3144
2010-06-15,1.3046,1.3144,1.2752,1.2752
2010-06-16,1.285,1.3046,1.2752,1.2948
2010-06-17,1.2752,1.2948,1.2653,1.285
2010-06-18,1.285,1.3144,1.2752,1.3144
2010-06-21,1.3144,1.3831,1.3144,1.3733
2010-06-22,1.3537,1.3831,1.3537,1.3635
2010-06-23,1.3439,1.3831,1.334,1.3635
2010-06-24,1.3733,1.5303,1.3733,1.4713
2010-06-25,1.4616,1.4812,1.442,1.4517
2010-06-28,1.4517,1.5008,1.4223,1.442
2010-06-29,1.5106,1.5204,1.4517,1.4616
2010-06-30,1.4713,1.4713,1.3831,1.4321
2010-07-01,1.4321,1.4321,1.3439,1.3439
2010-07-02,1.334,1.4125,1.3144,1.4027
2010-07-05,1.4027,1.4223,1.3439,1.4125
2010-07-06,1.4027,1.4223,1.3537,1.3929
2010-07-07,1.3929,1.4321,1.3537,1.3831
2010-07-08,1.3831,1.4223,1.3537,1.3929
2010-07-09,1.3929,1.3929,1.3635,1.3831
2010-07-12,1.3635,1.3929,1.3635,1.3929
2010-07-13,1.3929,1.4321,1.3537,1.4125
2010-07-14,1.4223,1.4616,1.3929,1.4321
2010-07-15,1.4027,1.442,1.4027,1.4223
2010-07-16,1.4027,1.4125,1.3831,1.4125
2010-07-19,1.3929,1.4125,1.3733,1.4125
2010-07-20,1.4125,1.442,1.4125,1.442
2010-07-21,1.4517,1.5008,1.442,1.4812
2010-07-22,1.5008,1.5008,1.4517,1.4713
2010-07-23,1.4713,1.5204,1.442,1.5008
2010-07-26,1.5204,1.5695,1.5204,1.5499
2010-07-27,1.5499,1.5695,1.5204,1.54
2010-07-28,1.5106,1.54,1.4713,1.5008
2010-07-29,1.5008,1.5303,1.4713,1.5204
2010-07-30,1.5204,1.5303,1.491,1.5204
2010-08-02,1.5204,1.5792,1.5204,1.5596
2010-08-03,1.5792,1.5792,1.5106,1.5499
2010-08-04,1.5204,1.5891,1.5204,1.5891
2010-08-05,1.5989,1.7166,1.5891,1.5891
2010-08-06,1.6185,1.6578,1.6087,1.6578
2010-08-09,1.6675,1.7559,1.6675,1.7068
2010-08-10,1.7362,1.7656,1.697,1.7264
2010-08-11,1.7362,2.1581,1.7166,2.1581
2010-08-12,2.1777,2.1874,1.8931,1.903
2010-08-13,1.9814,2.1384,1.8931,1.9422
2010-08-16,2.0599,2.1187,1.9618,2.0795
2010-08-17,2.1187,2.1187,1.9913,2.0305
2010-08-18,2.0305,2.4229,2.0305,2.2561
2010-08-19,2.1187,2.3248,2.0894,2.1286
2010-08-20,2.1581,2.1678,2.0305,2.109
2010-08-23,2.207,2.2561,2.1187,2.2365
2010-08-24,2.2365,2.2365,2.1384,2.1482
2010-08-25,2.1286,2.1678,2.0894,2.1482
2010-08-26,2.1777,2.3542,2.1482,2.3444
2010-08-27,2.315,2.413,2.2659,2.364
2010-08-30,2.3934,2.5994,2.3542,2.5308
2010-08-31,2.4916,2.9035,2.4621,2.8643
2010-09-01,2.9427,3.4332,2.9427,3.2174
2010-09-02,3.3351,3.5215,2.9035,2.982
2010-09-03,3.0408,3.1683,2.776,3.139
2010-09-06,3.2468,3.3743,3.1194,3.1487
2010-09-07,3.1782,3.1782,2.9427,3.0408
2010-09-08,3.0016,3.1782,2.9918,3.0996
2010-09-09,3.188,3.188,3.0311,3.08
2010-09-10,3.0899,3.0899,3.0311,3.0408
2010-09-13,3.0703,3.0703,2.8251,2.8937
2010-09-14,2.8937,2.8937,2.6289,2.6583
2010-09-15,2.4522,2.6975,2.3052,2.5209
2010-09-16,2.4522,2.5112,2.3542,2.3738
2010-09-17,2.3738,2.6877,2.364,2.5994
2010-09-20,2.6975,2.9722,2.6485,2.9722
2010-09-21,3.188,3.3057,3.0996,3.2959
2010-09-22,3.2959,3.3155,3.139,3.1782
2010-09-23,3.188,3.188,2.8741,2.8839
2010-09-24,2.8152,3.0899,2.7269,3.0016
2010-09-27,3.0016,3.1683,2.9624,3.0899
2010-09-28,3.1095,3.188,3.0408,3.0507
2010-09-29,3.0899,3.1291,2.9722,3.0507
2010-09-30,3.0114,3.0507,2.8937,2.9918
2010-10-01,2.9918,2.9918,2.8937,2.9329
2010-10-04,2.8643,2.9035,2.8251,2.8447
2010-10-05,2.7956,2.9231,2.7368,2.9035
2010-10-06,2.9624,2.9624,2.8447,2.8839
2010-10-07,2.8447,2.8937,2.7956,2.8251
2010-10-08,2.7465,2.8152,2.7073,2.7368
2010-10-11,2.7368,2.8447,2.6485,2.7465
2010-10-12,2.7661,2.7956,2.6092,2.6092
2010-10-13,2.5308,2.6779,2.4916,2.6289
2010-10-14,2.6485,2.6779,2.5798,2.6191
2010-10-15,2.5994,2.6191,2.57,2.5798
2010-10-18,2.5896,2.6092,2.5209,2.5504
2010-10-19,2.4621,2.5308,2.3542,2.4522
2010-10-20,2.4033,2.5994,2.364,2.5209
2010-10-21,2.5405,2.5994,2.5013,2.5405
2010-10-22,2.5602,2.8152,2.5504,2.6289
2010-10-25,2.6975,2.6975,2.5112,2.5209
2010-10-26,2.5209,2.5504,2.3052,2.3052
2010-10-27,2.3444,2.3836,2.3248,2.3836
2010-10-28,2.3934,2.3934,2.3248,2.3346
2010-10-29,2.3542,2.3934,2.315,2.3542
2010-11-02,2.3542,2.413,2.3444,2.4033
2010-11-03,2.4033,2.4229,2.3738,2.3934
2010-11-04,2.4326,2.5405,2.4229,2.4916
2010-11-05,2.5209,2.5209,2.4522,2.5013
2010-11-08,2.6485,2.6975,2.5994,2.6485
2010-11-09,2.6681,2.6681,2.57,2.6092
2010-11-10,2.6387,2.6485,2.57,2.6092
2010-11-12,2.5896,2.6681,2.5602,2.6485
2010-11-15,2.6779,2.6779,2.6092,2.6485
2010-11-16,2.6485,2.7368,2.6092,2.6583
2010-11-17,2.6485,2.6975,2.6092,2.6975
2010-11-18,2.7073,2.9427,2.6975,2.9427
2010-11-19,3.0507,3.0996,2.7661,2.8839
2010-11-22,2.982,3.0408,2.8937,2.9624
2010-11-23,2.9624,2.9624,2.8152,2.8544
2010-11-24,2.8447,2.8937,2.7956,2.8937
2010-11-25,2.9035,2.9231,2.8348,2.8643
2010-11-26,2.8348,2.8643,2.776,2.8544
2010-11-29,2.8643,2.8741,2.7661,2.776
2010-11-30,2.776,2.776,2.6485,2.6877
2010-12-01,2.6877,2.776,2.6485,2.7564
2010-12-02,2.7956,2.8741,2.7956,2.8447
2010-12-03,2.8544,2.8544,2.7859,2.7956
2010-12-06,2.8055,2.8348,2.7073,2.7661
2010-12-07,2.7465,2.7564,2.6681,2.7368
2010-12-08,2.7269,2.7269,2.6779,2.7073
2010-12-09,2.6779,2.7269,2.6779,2.7073
2010-12-10,2.7172,2.7368,2.6485,2.7368
2010-12-13,2.7465,2.7564,2.6877,2.7269
2010-12-14,2.7465,2.8152,2.6877,2.7564
2010-12-15,2.7269,2.7661,2.6877,2.7465
2010-12-16,2.7661,2.7661,2.7073,2.7073
2010-12-17,2.7368,2.7956,2.6877,2.7465
2010-12-20,2.7465,2.9133,2.7465,2.8839
2010-12-21,2.9133,3.0899,2.9133,3.0899
2010-12-22,3.0604,3.1782,3.0016,3.0604
2010-12-23,3.0507,3.0507,2.9918,3.0311
2010-12-27,3.0311,3.139,2.982,3.0604
2010-12-28,3.0212,3.0899,3.0016,3.0212
2010-12-29,3.0212,3.0408,2.9918,3.0311
2010-12-30,3.0408,3.0899,3.0114,3.0408
2010-12-31,3.0212,3.0408,3.0016,3.0408
2011-01-03,3.0507,3.0899,2.982,3.0212
2011-01-04,3.0212,3.2468,2.9918,3.1683
2011-01-05,3.2076,3.2272,3.08,3.2076
2011-01-07,3.2272,3.2272,3.1586,3.1683
2011-01-10,3.1586,3.188,3.0311,3.0408
2011-01-11,3.0408,3.0703,3.0212,3.0311
2011-01-12,3.0408,3.0703,3.0016,3.0703
2011-01-13,3.08,3.1487,3.0703,3.1194
2011-01-14,3.1291,3.4332,3.0899,3.3842
2011-01-17,3.4725,4.0316,3.3842,3.7765
2011-01-18,3.8354,4.0021,3.6785,3.7765
2011-01-19,3.7765,3.8746,3.7078,3.7177
2011-01-20,3.6686,4.1395,3.5803,4.0217
2011-01-21,4.1199,4.4534,4.0806,4.2277
2011-01-24,4.316,4.7869,4.2964,4.7869
2011-01-25,4.9046,4.9634,4.4828,4.7378
2011-01-26,4.7673,4.9046,4.6398,4.8163
2011-01-27,4.8555,5.4932,4.7771,5.0026
2011-01-28,5.0615,5.2969,4.8751,5.0909
2011-01-31,4.9634,5.0321,4.6398,4.8555
2011-02-01,4.8261,4.8751,4.5416,4.7182
2011-02-02,4.7378,5.2086,4.7378,5.1989
2011-02-03,5.2872,5.4833,4.9046,4.9537
2011-02-04,4.8555,5.0223,4.8065,4.9046
2011-02-07,4.9438,5.1302,4.9144,4.9733
2011-02-08,5.0419,5.4343,4.983,5.395
2011-02-09,5.4932,6.0228,5.4735,5.9346
2011-02-10,6.0424,6.3662,5.4932,5.7384
2011-02-11,5.8855,6.1503,5.7972,6.0424
2011-02-14,6.1994,6.2778,5.9443,6.2092
2011-02-15,6.2778,6.6212,6.0523,6.5329
2011-02-16,6.631,7.1116,6.5525,7.1116
2011-02-17,7.2098,7.8473,6.9056,7.4059
2011-02-18,7.5334,7.759,7.3765,7.6315
2011-02-21,7.7493,7.9945,7.4647,7.5727
2011-02-22,7.3568,7.3863,5.8855,5.8855
2011-02-23,5.6108,6.7193,5.1596,6.3269
2011-02-24,6.4642,6.7193,6.2778,6.5624
2011-02-25,6.6212,6.6604,6.2778,6.3759
2011-02-28,6.2877,6.2877,5.7874,5.807
2011-03-01,5.5716,6.3563,5.4539,6.0719
2011-03-02,6.0032,6.3367,5.9346,5.9443
2011-03-03,5.9934,6.1699,5.8855,5.9934
2011-03-04,6.0032,6.1209,5.9443,6.0424
2011-03-07,6.0621,6.3759,5.9051,6.2289
2011-03-08,6.3073,6.8369,6.2289,6.6898
2011-03-09,6.7684,7.249,6.7193,7.249
2011-03-10,7.2098,7.3471,7.0528,7.1312
2011-03-11,6.9841,7.1312,6.7781,6.886
2011-03-14,6.8566,7.3275,6.8369,7.1999
2011-03-15,7.0626,7.1607,6.5721,6.886
2011-03-16,7.0626,7.2098,6.9351,6.9743
2011-03-17,7.0528,7.1312,6.9939,7.0626
2011-03-18,7.1116,7.1215,6.7977,6.9351
2011-03-21,7.0626,7.2098,7.0136,7.1215
2011-03-22,7.1215,7.1705,7.0332,7.1411
2011-03-23,7.1215,7.5923,7.0528,7.553
2011-03-24,7.6414,7.8375,7.4647,7.5923
2011-03-25,7.6707,7.7493,7.4647,7.7394
2011-03-28,7.8081,8.1416,7.7983,8.0729
2011-03-29,8.2005,8.2888,7.9945,8.2397
2011-03-30,8.3181,8.3181,8.0925,8.1514
2011-03-31,8.1318,8.1514,7.8572,8.0436
2011-04-01,8.0925,8.1907,8.0436,8.1416
2011-04-04,8.1808,8.3672,8.0337,8.2103
2011-04-05,8.3181,8.4457,8.2397,8.328
2011-04-06,8.426,8.4359,8.0632,8.1121
2011-04-07,8.1024,8.3967,7.9552,8.171
2011-04-08,8.2103,8.3967,8.1612,8.171
2011-04-11,8.2397,8.2789,8.0436,8.171
2011-04-12,8.2397,8.2397,8.0828,8.1514
2011-04-13,8.1514,8.3575,8.1514,8.3575
2011-04-14,8.4163,8.5144,8.171,8.2299
2011-04-15,8.328,8.8773,8.2888,8.8282
2011-04-18,9.0245,9.4656,8.5536,9.0538
2011-04-19,9.1519,9.358,8.9851,9.2305
2011-04-20,9.3972,9.603,9.2697,9.4955
2011-04-21,9.534,9.544,9.3187,9.514
2011-04-26,9.564,9.692,9.564,9.623
2011-04-27,9.692,9.692,9.544,9.574
2011-04-28,9.643,9.662,9.2697,9.4266
2011-04-29,9.407,9.4168,8.4849,8.9166
2011-05-02,8.7498,8.9067,8.2397,8.5242
2011-05-04,8.3377,9.0245,8.0828,8.8773
2011-05-05,9.0049,9.0049,8.7106,8.8282
2011-05-06,8.7498,8.9067,8.4849,8.7302
2011-05-09,8.7302,8.9754,8.7203,8.7399
2011-05-10,8.8381,8.8577,8.7399,8.789
2011-05-11,8.8282,9.2206,8.8086,9.1323
2011-05-12,9.2206,9.2598,8.9754,9.0735
2011-05-13,9.1225,9.299,8.8871,8.9459
2011-05-16,9.1127,9.201,8.4555,8.8479
2011-05-17,8.8479,8.8479,8.2397,8.4457
2011-05-18,8.1121,8.7498,8.1024,8.7399
2011-05-19,8.8773,9.0735,8.8282,9.0146
2011-05-20,9.0833,9.1225,8.8282,8.9263
2011-05-23,8.7792,8.789,8.4751,8.4849
2011-05-24,8.534,8.6124,8.1612,8.5242
2011-05-25,8.4653,8.4849,8.1514,8.171
2011-05-26,8.2888,8.426,8.1808,8.2397
2011-05-27,8.2789,8.4064,8.1907,8.3868
2011-05-30,8.632,8.8381,8.534,8.5536
2011-05-31,8.6419,8.7596,8.3377,8.7596
2011-06-01,8.7694,8.7694,8.5536,8.7007
2011-06-02,8.4163,8.7007,8.3868,8.632
2011-06-03,8.7302,8.7302,8.2888,8.3377
2011-06-06,8.2397,8.4849,8.0436,8.2201
2011-06-07,8.2397,8.2691,8.1416,8.2299
2011-06-08,8.1808,8.1907,7.7689,8.0533
2011-06-09,7.8572,8.0239,7.504,7.504
2011-06-10,7.2588,7.8277,7.0823,7.7493
2011-06-13,7.7493,7.8768,7.504,7.8768
2011-06-14,7.8277,8.2299,7.7689,8.0436
2011-06-15,8.0632,8.1514,7.7885,7.7885
2011-06-16,7.6511,7.7394,7.4746,7.6414
2011-06-17,7.4942,7.6021,7.3765,7.5433
2011-06-20,7.4647,7.4647,7.1803,7.1803
2011-06-21,7.1705,7.4451,7.0136,7.3078
2011-06-22,7.3961,7.3961,7.043,7.1999
2011-06-24,7.0528,7.1411,6.7095,6.9645
2011-06-27,6.788,6.9155,6.3858,6.4642
2011-06-28,6.2975,6.4152,6.1406,6.2386
2011-06-29,6.3269,7.2588,6.2778,7.2588
2011-06-30,7.3078,7.4746,6.9645,7.3568
2011-07-01,7.3372,7.4255,7.1803,7.2588
2011-07-04,7.2686,7.3176,7.0332,7.0332
2011-07-05,6.8959,6.9939,6.6506,6.6702
2011-07-06,6.68,6.8566,6.3759,6.425
2011-07-07,6.3858,6.9841,6.3858,6.9351
2011-07-08,6.9645,7.043,6.6898,6.7684
2011-07-11,6.7977,7.1019,6.788,6.8664
2011-07-12,6.7585,7.0626,6.5427,7.0136
2011-07-13,7.0724,7.3275,7.0626,7.3078
2011-07-14,7.3471,7.455,7.1999,7.2098
2011-07-15,7.1607,7.1901,7.0233,7.043
2011-07-18,6.9351,7.0037,6.6702,6.788
2011-07-19,6.8664,7.043,6.8173,6.8763
2011-07-20,7.0233,7.043,6.8173,6.8272
2011-07-21,6.9155,7.0037,6.7684,6.9155
2011-07-22,7.0233,7.1411,6.9155,6.9645
2011-07-25,6.9645,7.0528,6.8763,6.9253
2011-07-26,7.0037,7.0037,6.9155,6.9155
2011-07-27,6.9056,6.9056,6.4838,6.6898
2011-07-28,6.6212,6.8272,6.5624,6.7977
2011-07-29,6.6898,6.7684,6.5721,6.6702
2011-08-01,6.8272,6.8272,6.1602,6.1602
2011-08-02,5.915,6.0326,5.5716,5.7482
2011-08-03,5.5912,5.8364,5.0321,5.1989
2011-08-04,5.3656,5.5324,4.3748,4.5612
2011-08-05,4.1199,5.1008,3.9335,4.5612
2011-08-08,4.5612,4.9537,4.3259,4.9341
2011-08-09,5.0517,5.1596,4.6299,5.14
2011-08-10,5.4932,5.5618,4.8065,4.9144
2011-08-11,5.1596,5.2577,4.7378,5.189
2011-08-12,5.189,5.395,5.0223,5.2969
2011-08-16,5.395,5.395,5.0812,5.3068
2011-08-17,5.1596,5.2969,5.1302,5.2381
2011-08-18,5.0909,5.1498,4.316,4.5122
2011-08-19,4.3748,4.7967,4.2866,4.6594
2011-08-22,4.7084,5.0419,4.6495,4.9537
2011-08-23,5.0419,5.2773,4.8163,5.0223
2011-08-24,5.0909,5.1793,4.9438,5.0517
2011-08-25,5.1596,5.1596,4.9733,5.0026
2011-08-26,4.7771,5.0909,4.7084,5.0812
2011-08-29,5.14,5.2773,5.0517,5.0812
2011-08-30,5.1498,5.2086,4.8654,4.9634
2011-08-31,5.0223,5.0223,4.8163,5.0026
2011-09-01,4.9438,4.9438,4.7378,4.8065
2011-09-02,4.7574,4.8261,4.5024,4.7771
2011-09-05,4.5416,4.679,4.4141,4.4141
2011-09-06,4.4043,4.5711,4.316,4.4534
2011-09-07,4.5711,4.6299,4.5122,4.6103
2011-09-08,4.6299,4.6398,4.5122,4.522
2011-09-09,4.4632,4.473,4.3063,4.3063
2011-09-12,4.0217,4.1199,3.8648,3.9237
2011-09-13,4.1199,4.1199,3.7078,3.7274
2011-09-14,3.5803,3.7274,3.5509,3.5902
2011-09-15,3.649,3.8746,3.649,3.8746
2011-09-16,4.0021,4.0512,3.8746,4.0021
2011-09-19,3.7765,3.8648,3.6981,3.7471
2011-09-20,3.7373,3.8942,3.7078,3.8942
2011-09-21,3.9138,3.9138,3.7961,3.8256
2011-09-22,3.6981,3.7373,3.4332,3.4921
2011-09-23,3.4529,3.4822,3.139,3.4332
2011-09-26,3.2566,3.5803,3.2468,3.4725
2011-09-27,3.5607,3.6098,3.3939,3.3939
2011-09-28,3.3253,3.4234,3.2468,3.3939
2011-09-29,3.3351,3.5509,3.3155,3.5313
2011-09-30,3.5117,3.6882,3.4626,3.5117
2011-10-03,3.4038,3.4725,3.3842,3.4038
2011-10-04,3.3351,3.3646,3.2076,3.3057
2011-10-05,3.3842,3.5902,3.3253,3.5902
2011-10-06,3.649,3.7765,3.5509,3.6785
2011-10-07,3.7569,3.7961,3.6588,3.7864
2011-10-10,3.7961,4.1199,3.7961,4.0904
2011-10-11,4.1003,4.218,4.0512,4.1003
2011-10-12,4.0708,4.267,3.9629,4.1395
2011-10-13,4.11,4.1983,3.9335,3.9727
2011-10-14,4.012,4.0413,3.8746,4.012
2011-10-17,4.0806,4.1395,3.9138,3.9727
2011-10-18,3.8844,4.0316,3.8452,4.0021
2011-10-19,4.0512,4.0904,3.9727,4.061
